siRNA,mRNA,efficacy
A1270,NM_005339,0.576
T408,EGFP,0.451
T416,EGFP,0.9
A1411,NM_003348,0.439
A1052,NM_014176,0.738
S271,NM_001098540,0.94
A828,NM_014501,0.43
B416,NM_001632,0.547
A1108,NM_014176,1.008
A1887,XM_214061,0.681
A1169,NM_001001481,0.961
B183,M60857,0.933
T421,EGFP,0.742
A324,NM_003969,0.699
B260,M60857,0.181
A629,NM_003347,0.639
A2325,NM_007019,0.913
S138,NM_000189,0.52
A1529,NM_003342,0.501
B104,U47298,0.936
A1294,NM_005339,0.754
B180,M60857,0.942
B407,J03132,0.05
A615,NM_015213,0.499
A759,NM_003345,0.888
A1302,NM_005339,0.669
A1851,XM_214061,0.589
A2343,NM_002559,0.677
T674,EGFP,0.144
B117,U47298,0.901
T118,EGFP,0.485
B221,M60857,0.774
A1722,NM_022005,0.619
S163,NM_000189,0.78
A196,NM_003340,0.883
T244,EGFP,0.758
A484,XM_371822,0.693
S108,NM_000189,0.69
A1433,NM_003348,0.806
A2291,NM_007019,0.611
A2404,NM_002559,0.781
T490,EGFP,0.568
B233,M60857,0.705
S249,NM_001098540,0.92
A194,NM_003340,0.661
T681,EGFP,0.315
A1549,NM_003342,0.405
A780,NM_003345,0.81
A1515,NM_003342,0.318
A2179,NM_025237,0.867
A2188,NM_025237,0.777
B390,J03132,0.2
A884,NM_014501,0.416
S292,NM_001098540,0.9
A934,NM_004223,0.908
T168,EGFP,0.228
A1356,NM_053656,0.337
T69,EGFP,0.418
S64,NM_001530,0.4
B16,AH001498,0.93
A1404,NM_003348,0.611
S1,NM_001530,0.33
A6,BD135193,0.442
T393,EGFP,0.715
T607,EGFP,0.432
A2211,NM_005450,0.591
A252,NM_003337,0.697
A454,XM_371822,0.723
A1995,NM_012864,0.911
A250,NM_003337,0.846
A1616,NM_006357,0.805
A48,BD135193,0.87
A2156,NM_025237,0.496
A1431,NM_003348,0.355
T111,EGFP,0.193
A335,NM_003969,0.589
T182,EGFP,0.518
A1134,NM_001001481,1.088
T622,EGFP,0.502
A1215,NM_016021,0.544
A58,BD135193,0.616
T338,EGFP,0.665
A902,NM_004223,0.978
A1748,NM_022005,0.598
T587,EGFP,0.61
T299,EGFP,0.691
A1872,XM_214061,0.729
A2068,NM_012864,1.122
A109,NM_004359,0.367
A299,NM_003969,0.613
A1197,NM_016021,0.624
B136,U47298,0.807
A1983,NM_012864,0.814
A2332,NM_007019,0.772
T670,EGFP,0.291
B152,U47298,0.633
A1277,NM_005339,0.789
A812,NM_003345,0.516
A985,NM_016406,1.06
T132,EGFP,0.681
A168,NM_003340,0.945
S263,NM_001098540,0.87
A2017,NM_012864,0.685
A383,XM_371822,0.729
A2083,NM_012864,0.382
B408,J03132,0.07
A2294,NM_007019,0.462
T375,EGFP,0.665
B394,J03132,0.75
T635,EGFP,0.839
A2145,NM_025237,0.645
A2271,NM_007019,0.761
B204,M60857,0.865
T287,EGFP,0.748
T313,EGFP,0.506
B169,U47298,0.249
A497,XM_371822,0.438
A1355,NM_053656,0.703
A677,NM_003347,0.753
A2395,NM_002559,0.554
B51,U47298,0.538
B118,U47298,0.901
S28,NM_001530,0.91
T222,EGFP,0.397
A2313,NM_007019,0.937
T618,EGFP,0.596
A1372,NM_053656,0.55
S115,NM_000189,0.88
A2194,NM_025237,0.552
A106,NM_004359,0.254
A344,NM_003969,0.66
A1453,NM_003348,0.436
A1199,NM_016021,0.558
A2284,NM_007019,0.565
T429,EGFP,0.758
A1262,NM_005339,0.85
A1551,NM_003342,0.606
A193,NM_003340,0.447
A992,NM_016406,0.501
A86,NM_004359,0.743
T221,EGFP,0.448
A351,NM_003969,0.589
A925,NM_004223,0.829
T344,EGFP,0.326
T425,EGFP,0.563
S125,NM_000189,0.81
T447,EGFP,0.53
A1581,NM_006357,0.49
A2065,NM_012864,0.861
T639,EGFP,0.826
A2028,NM_012864,0.835
A356,NM_003969,0.417
A1434,NM_003348,0.856
T583,EGFP,0.542
T161,EGFP,0.237
S29,NM_001530,0.84
A496,XM_371822,0.342
A805,NM_003345,0.588
A1486,NM_003342,0.344
A259,NM_003337,0.723
A1727,NM_022005,0.86
A1885,XM_214061,0.526
A325,NM_003969,0.539
A2177,NM_025237,0.522
A1124,NM_001001481,1.121
A1939,NM_017346,0.609
T273,EGFP,0.432
B3,AH001498,0.8
T589,EGFP,0.819
S306,NM_001098540,0.58
A1127,NM_001001481,0.675
A772,NM_003345,0.478
A1502,NM_003342,0.861
T319,EGFP,0.522
A1695,NM_021988,0.656
S72,NM_001530,0.83
A988,NM_016406,1.173
A1527,NM_003342,0.734
B248,M60857,0.495
A1603,NM_006357,0.595
A798,NM_003345,0.631
A581,NM_015213,0.658
A1736,NM_022005,0.677
A2248,NM_005450,0.469
T517,EGFP,0.201
A273,NM_003337,0.508
T15,EGFP,0.393
A2267,NM_007019,0.905
A1217,NM_016021,0.567
A2428,NM_002559,0.723
T430,EGFP,0.692
T236,EGFP,0.635
S30,NM_001530,0.23
T1,EGFP,0.547
A1519,NM_003342,0.786
A1777,NM_022005,0.667
A604,NM_015213,0.536
A1415,NM_003348,0.498
A177,NM_003340,0.554
B318,NM_002046,0.127
A731,NM_003344,0.779
A1447,NM_003348,0.447
B208,M60857,0.849
A290,NM_003969,0.699
A2119,NM_012864,0.643
A590,NM_015213,0.46
B124,U47298,0.885
A563,NM_015213,0.497
A670,NM_003347,0.9
A924,NM_004223,0.749
A952,NM_004223,0.635
A2357,NM_002559,0.238
A423,XM_371822,0.699
A951,NM_004223,0.556
B254,M60857,0.418
A1579,NM_006357,0.438
A1105,NM_014176,0.9
A2338,NM_007019,0.852
A1820,XM_214061,0.503
T525,EGFP,0.305
A2064,NM_012864,0.613
A1924,NM_017346,0.395
A2405,NM_002559,0.905
A323,NM_003969,0.564
A121,NM_004359,0.755
A2310,NM_007019,0.467
A1556,NM_006357,0.78
A1523,NM_003342,0.748
A1954,NM_017346,0.395
A1765,NM_022005,0.634
A113,NM_004359,0.511
T279,EGFP,0.54
A1644,NM_021988,0.898
B237,M60857,0.664
A1437,NM_003348,0.94
A796,NM_003345,0.721
T3,EGFP,0.602
A1232,NM_016021,0.56
A784,NM_003345,0.864
A1735,NM_022005,0.456
A76,NM_004359,0.255
A1021,NM_016406,0.433
T64,EGFP,0.536
T175,EGFP,0.204
A625,NM_015213,0.758
A1100,NM_014176,0.899
A1830,XM_214061,0.757
A2042,NM_012864,0.959
A2302,NM_007019,0.772
A547,NM_015213,0.632
A541,NM_015213,0.669
B337,U92436,0.0
T12,EGFP,0.525
T189,EGFP,0.743
A1253,NM_005339,0.921
A353,NM_003969,0.736
S80,NM_001530,0.91
A791,NM_003345,0.922
A163,NM_003340,0.684
A614,NM_015213,0.742
A1975,NM_012864,1.153
T404,EGFP,0.844
A2383,NM_002559,0.68
S102,NM_000189,0.83
B146,U47298,0.711
T644,EGFP,0.617
A1801,XM_214061,0.992
A2022,NM_012864,0.591
A2290,NM_007019,0.286
B217,M60857,0.809
T509,EGFP,0.498
A2215,NM_005450,0.603
A2014,NM_012864,1.184
A2195,NM_005450,0.805
A469,XM_371822,0.585
T529,EGFP,0.569
A322,NM_003969,0.793
A1056,NM_014176,0.76
A388,XM_371822,0.836
A1389,NM_053656,0.542
A1234,NM_016021,0.463
T475,EGFP,0.706
T690,EGFP,0.251
A2030,NM_012864,0.85
T381,EGFP,0.582
A1639,NM_021988,0.788
B360,U92436,0.58
T500,EGFP,0.802
S187,NM_000189,0.74
A2011,NM_012864,0.758
A1457,NM_003348,0.502
A804,NM_003345,0.722
A4,BD135193,0.364
A2301,NM_007019,0.116
A734,NM_003344,0.5
T324,EGFP,0.719
S322,NM_002467,0.22
A284,NM_003969,0.677
A1189,NM_001001481,0.964
T679,EGFP,0.474
A1522,NM_003342,0.295
B392,J03132,0.21
A2369,NM_002559,0.534
A253,NM_003337,0.618
A348,NM_003969,0.517
A2105,NM_012864,0.936
A2283,NM_007019,0.454
T417,EGFP,0.859
B56,U47298,0.931
T234,EGFP,0.662
A2069,NM_012864,0.887
S229,NM_001098540,0.89
A1905,XM_214061,0.732
S62,NM_001530,0.9
A1889,XM_214061,0.993
S15,NM_001530,0.77
B10,AH001498,0.96
A1175,NM_001001481,0.949
B218,M60857,0.804
T653,EGFP,0.564
A640,NM_003347,0.809
B253,M60857,0.419
A926,NM_004223,0.657
A1297,NM_005339,0.695
A786,NM_003345,0.527
A1091,NM_014176,1.004
A809,NM_003345,0.818
A1313,NM_005339,0.913
S248,NM_001098540,0.58
B5,AH001498,0.98
A540,NM_015213,0.374
A2256,NM_005450,0.817
A327,NM_003969,0.851
A2335,NM_007019,0.869
B262,M60857,0.163
T41,EGFP,0.641
T87,EGFP,0.392
T630,EGFP,0.172
A1298,NM_005339,0.642
A658,NM_003347,0.527
S282,NM_001098540,0.88
A1584,NM_006357,0.747
A826,NM_014501,0.43
A2097,NM_012864,0.796
A990,NM_016406,0.623
A443,XM_371822,0.513
A1282,NM_005339,0.532
A972,NM_016406,0.81
T323,EGFP,0.793
A1839,XM_214061,0.432
T332,EGFP,0.651
A2200,NM_005450,0.754
A492,XM_371822,0.639
T611,EGFP,0.341
A663,NM_003347,0.731
S79,NM_001530,0.91
A1139,NM_001001481,0.733
S182,NM_000189,0.94
A1346,NM_053656,0.647
A1972,NM_012864,0.929
A973,NM_016406,0.714
A2371,NM_002559,0.822
A2220,NM_005450,0.476
T153,EGFP,0.276
A2358,NM_002559,0.718
S89,NM_001530,0.89
A986,NM_016406,1.227
A1387,NM_053656,0.662
A2368,NM_002559,0.339
T688,EGFP,0.219
A2149,NM_025237,0.846
A17,BD135193,0.858
A350,NM_003969,0.61
A2103,NM_012864,0.756
A2417,NM_002559,0.855
A827,NM_014501,0.415
A1335,NM_053656,0.886
A1718,NM_022005,0.706
T198,EGFP,0.597
A509,NM_015213,0.719
A603,NM_015213,0.453
A222,NM_003337,0.687
A1829,XM_214061,0.654
A693,NM_003344,0.931
T531,EGFP,0.512
A1286,NM_005339,0.812
T278,EGFP,0.678
A787,NM_003345,0.652
B41,AH001498,0.71
T610,EGFP,0.518
T242,EGFP,0.765
A1258,NM_005339,0.667
A1725,NM_022005,0.422
A1461,NM_003348,0.395
A1789,XM_214061,0.486
A1039,NM_014176,0.919
B333,NM_002046,0.583
S169,NM_000189,0.59
A1239,NM_016021,0.48
T527,EGFP,0.621
A272,NM_003337,0.483
A1054,NM_014176,0.775
A407,XM_371822,0.574
A417,XM_371822,0.768
A2238,NM_005450,0.552
B130,U47298,0.868
A2079,NM_012864,0.323
T532,EGFP,0.499
A2217,NM_005450,0.51
S52,NM_001530,0.81
A2268,NM_007019,0.78
A2425,NM_002559,0.873
S167,NM_000189,0.7
B67,U47298,0.933
B402,J03132,0.07
A1057,NM_014176,0.859
A94,NM_004359,0.682
A172,NM_003340,0.999
T245,EGFP,0.521
T36,EGFP,0.303
A2142,NM_025237,0.518
A2262,NM_005450,0.602
A1213,NM_016021,0.796
S276,NM_001098540,0.82
A1758,NM_022005,0.9
A5,BD135193,0.522
A236,NM_003337,0.648
A1281,NM_005339,0.749
A1989,NM_012864,0.414
A2245,NM_005450,0.734
T689,EGFP,0.114
A105,NM_004359,0.393
A963,NM_004223,0.776
A892,NM_014501,0.515
A1838,XM_214061,0.819
A1237,NM_016021,0.536
A10,BD135193,0.511
T254,EGFP,0.472
A1966,NM_017346,0.794
A1545,NM_003342,0.683
T380,EGFP,0.799
A692,NM_003344,0.786
A1516,NM_003342,0.693
A893,NM_014501,0.436
A678,NM_003347,0.462
A41,BD135193,0.821
A83,NM_004359,0.584
A1931,NM_017346,0.549
A282,NM_003969,0.581
A2319,NM_007019,0.677
A2331,NM_007019,0.464
A56,BD135193,0.83
T564,EGFP,0.334
A1116,NM_001001481,1.146
A534,NM_015213,0.518
S157,NM_000189,0.54
A1450,NM_003348,0.875
A1006,NM_016406,1.216
A266,NM_003337,0.817
A2038,NM_012864,0.631
A2426,NM_002559,0.162
A605,NM_015213,0.5
A201,NM_003340,1.015
B165,U47298,0.359
A825,NM_014501,0.579
B411,J03132,0.48
A2124,NM_025237,0.626
A662,NM_003347,0.57
A1888,XM_214061,0.58
B307,X75932,0.439
A2420,NM_002559,0.728
A244,NM_003337,0.694
A1064,NM_014176,1.045
A433,XM_371822,0.732
A1807,XM_214061,0.6
B355,U92436,0.3
S86,NM_001530,0.89
A958,NM_004223,0.895
A1509,NM_003342,0.378
A1634,NM_021988,0.552
A422,XM_371822,0.758
A699,NM_003344,0.957
T566,EGFP,0.285
A1136,NM_001001481,0.805
A1740,NM_022005,0.329
S4,NM_001530,0.91
A806,NM_003345,0.345
A1170,NM_001001481,0.975
A1902,XM_214061,0.656
A135,NM_003340,0.945
A1539,NM_003342,0.752
B171,U47298,0.184
T697,EGFP,0.737
S65,NM_001530,0.52
A1122,NM_001001481,0.827
S101,NM_000189,0.51
T57,EGFP,0.351
A73,NM_004359,0.517
A338,NM_003969,0.656
A555,NM_015213,0.751
B150,U47298,0.661
A528,NM_015213,0.978
A1160,NM_001001481,0.95
A382,XM_371822,0.568
A1532,NM_003342,0.879
S203,NM_001098540,0.91
A1510,NM_003342,0.359
A1219,NM_016021,0.504
A232,NM_003337,0.839
A462,XM_371822,0.272
A47,BD135193,0.849
A684,NM_003344,0.65
A801,NM_003345,0.549
A1671,NM_021988,0.9
A2034,NM_012864,0.905
A331,NM_003969,0.827
B347,U92436,0.48
T298,EGFP,0.447
A2094,NM_012864,0.744
T401,EGFP,0.842
S3,NM_001530,0.56
T294,EGFP,0.402
A2159,NM_025237,0.543
T379,EGFP,0.432
A1022,NM_016406,0.864
S253,NM_001098540,0.93
A1230,NM_016021,0.641
A1047,NM_014176,0.994
A2258,NM_005450,0.884
A2043,NM_012864,0.408
B74,U47298,0.936
T460,EGFP,0.625
A529,NM_015213,0.753
A2,BD135193,0.384
A1538,NM_003342,0.787
A2244,NM_005450,0.788
B267,M60857,0.028
A524,NM_015213,0.705
A700,NM_003344,0.614
A2380,NM_002559,0.873
B44,AH001498,0.98
T304,EGFP,0.634
S260,NM_001098540,0.63
B341,U92436,0.2
A199,NM_003340,0.5
A87,NM_004359,0.565
A947,NM_004223,0.709
A1467,NM_003348,0.826
A2411,NM_002559,0.502
A624,NM_015213,0.574
A1016,NM_016406,0.835
A1151,NM_001001481,0.73
T148,EGFP,0.047
S114,NM_000189,0.71
A1438,NM_003348,0.938
A594,NM_015213,0.747
A1555,NM_006357,0.552
T134,EGFP,0.454
S82,NM_001530,0.84
B190,M60857,0.908
A1184,NM_001001481,1.091
A2364,NM_002559,0.989
A420,XM_371822,0.758
B247,M60857,0.507
A1268,NM_005339,0.871
A104,NM_004359,0.726
A1823,XM_214061,0.7
T62,EGFP,0.5
T378,EGFP,0.595
A354,NM_003969,0.53
B90,NM_001632,0.6
T606,EGFP,0.449
A1287,NM_005339,0.897
A1471,NM_003348,0.782
T646,EGFP,0.291
T663,EGFP,0.309
T166,EGFP,0.0
A685,NM_003344,0.747
A659,NM_003347,0.32
A1677,NM_021988,0.963
A860,NM_014501,0.544
A1382,NM_053656,0.785
A1619,NM_006357,0.423
A1753,NM_022005,0.341
T169,EGFP,0.253
A268,NM_003337,0.846
T594,EGFP,0.406
A1847,XM_214061,0.14
A680,NM_003347,1.115
T34,EGFP,0.273
T555,EGFP,0.338
A315,NM_003969,0.797
A431,XM_371822,0.99
A832,NM_014501,0.548
A612,NM_015213,0.667
A873,NM_014501,0.423
A1168,NM_001001481,0.835
A198,NM_003340,0.329
A756,NM_003345,0.758
B255,M60857,0.417
A2184,NM_025237,0.687
T503,EGFP,0.778
A1886,XM_214061,0.867
A147,NM_003340,1.002
B142,U47298,0.766
A43,BD135193,0.863
B228,M60857,0.744
T48,EGFP,0.715
T135,EGFP,0.53
A2095,NM_012864,1.269
A900,NM_004223,0.577
B327,NM_002046,0.939
B35,AH001498,0.86
T562,EGFP,0.038
A504,NM_015213,0.637
A2354,NM_002559,0.748
B328,NM_002046,0.803
T489,EGFP,0.726
A1459,NM_003348,0.471
A799,NM_003345,0.456
A1093,NM_014176,0.565
A2421,NM_002559,0.702
S284,NM_001098540,0.87
A88,NM_004359,0.412
A1873,XM_214061,0.791
T239,EGFP,0.529
A257,NM_003337,0.853
A1977,NM_012864,1.025
B102,U47298,0.943
B219,M60857,0.802
A1275,NM_005339,0.871
A1329,NM_053656,0.447
A1087,NM_014176,1.071
A2236,NM_005450,0.705
T318,EGFP,0.748
A613,NM_015213,0.249
A962,NM_004223,0.873
T409,EGFP,0.329
A205,NM_003337,0.492
A766,NM_003345,0.56
A13,BD135193,0.44
A445,XM_371822,0.0
A1863,XM_214061,0.625
T28,EGFP,0.284
T552,EGFP,0.294
T570,EGFP,0.404
A119,NM_004359,0.727
A1026,NM_016406,0.746
A1126,NM_001001481,1.103
A723,NM_003344,0.999
B137,U47298,0.804
A852,NM_014501,0.635
S254,NM_001098540,0.51
A1361,NM_053656,0.649
T655,EGFP,0.308
A1009,NM_016406,0.435
S166,NM_000189,0.85
A1307,NM_005339,0.694
A531,NM_015213,0.532
A330,NM_003969,0.759
A97,NM_004359,0.584
A1770,NM_022005,0.858
A1943,NM_017346,0.561
A295,NM_003969,0.686
A2167,NM_025237,0.548
S135,NM_000189,0.82
A363,XM_371822,0.433
B143,U47298,0.748
B350,U92436,0.73
T305,EGFP,0.625
A527,NM_015213,0.49
T595,EGFP,0.796
A2327,NM_007019,0.806
A1206,NM_016021,0.479
A878,NM_014501,0.465
T335,EGFP,0.76
B147,U47298,0.703
T163,EGFP,0.084
T637,EGFP,0.777
T701,EGFP,0.829
T321,EGFP,0.449
A224,NM_003337,0.727
T46,EGFP,0.306
A922,NM_004223,0.777
A1371,NM_053656,0.687
A2137,NM_025237,0.652
A752,NM_003345,0.929
A1833,XM_214061,0.354
B386,J03132,0.05
A126,NM_003340,0.924
A998,NM_016406,0.616
A1285,NM_005339,0.76
S57,NM_001530,0.89
A2261,NM_005450,0.514
A1276,NM_005339,0.587
T72,EGFP,0.638
T541,EGFP,0.778
A1804,XM_214061,0.547
A904,NM_004223,0.548
B365,U92436,0.32
S149,NM_000189,0.83
S237,NM_001098540,0.67
T326,EGFP,0.549
A1269,NM_005339,0.474
A1353,NM_053656,0.809
A169,NM_003340,0.631
T492,EGFP,0.75
A30,BD135193,0.518
A608,NM_015213,0.487
A1043,NM_014176,0.803
T444,EGFP,0.879
B30,AH001498,0.92
T493,EGFP,0.658
A449,XM_371822,0.576
A946,NM_004223,0.523
A1941,NM_017346,0.802
A538,NM_015213,0.564
A2024,NM_012864,0.537
A1292,NM_005339,0.785
A9,BD135193,0.591
T92,EGFP,0.348
T74,EGFP,0.747
A1806,XM_214061,0.332
A114,NM_004359,0.298
A440,XM_371822,0.402
B133,U47298,0.841
A1248,NM_005339,0.778
B312,X75932,0.685
A52,BD135193,0.746
T212,EGFP,0.763
A150,NM_003340,0.981
A1407,NM_003348,0.775
A666,NM_003347,0.655
A1978,NM_012864,1.074
A167,NM_003340,0.644
A393,XM_371822,0.595
S280,NM_001098540,0.87
A123,NM_004359,0.443
B128,U47298,0.875
A390,XM_371822,0.651
T342,EGFP,0.59
T534,EGFP,0.344
T343,EGFP,0.269
A1243,NM_005339,0.927
B161,U47298,0.438
A210,NM_003337,0.836
B92,U47298,0.96
A1580,NM_006357,0.756
T171,EGFP,0.243
A1460,NM_003348,0.506
A715,NM_003344,1.1
A1990,NM_012864,0.622
A2087,NM_012864,1.133
A20,BD135193,0.537
A704,NM_003344,0.494
B17,AH001498,0.91
A2045,NM_012864,1.095
S200,NM_001098540,0.94
A1489,NM_003342,0.975
A1655,NM_021988,0.921
B160,U47298,0.442
A1726,NM_022005,0.556
T488,EGFP,0.933
S245,NM_001098540,0.79
A707,NM_003344,0.362
B252,M60857,0.454
A1377,NM_053656,0.794
A1272,NM_005339,0.484
T145,EGFP,0.038
A1226,NM_016021,0.547
A1650,NM_021988,0.82
B213,M60857,0.835
A1711,NM_022005,0.728
T215,EGFP,0.584
A1085,NM_014176,0.674
S49,NM_001530,0.9
T627,EGFP,0.715
A1694,NM_021988,0.887
A1609,NM_006357,0.732
A2162,NM_025237,0.575
A790,NM_003345,0.681
T247,EGFP,0.568
A2002,NM_012864,0.618
T366,EGFP,0.375
A1751,NM_022005,0.802
A70,NM_004359,0.827
A2387,NM_002559,0.385
S20,NM_001530,0.55
A1045,NM_014176,0.97
A249,NM_003337,0.635
T514,EGFP,0.299
A1409,NM_003348,0.854
T658,EGFP,0.441
A950,NM_004223,0.64
A7,BD135193,0.441
A622,NM_015213,0.734
A2414,NM_002559,0.42
A1628,NM_006357,0.321
A2135,NM_025237,0.571
S92,NM_001530,0.88
T676,EGFP,0.576
T666,EGFP,0.401
B220,M60857,0.785
A501,XM_371822,0.709
A2349,NM_002559,0.949
T691,EGFP,0.091
A18,BD135193,0.849
A2242,NM_005450,0.826
A694,NM_003344,0.951
S151,NM_000189,0.67
T571,EGFP,0.265
S5,NM_001530,0.73
A1129,NM_001001481,0.848
A2174,NM_025237,0.695
A111,NM_004359,0.449
A2378,NM_002559,0.627
A1455,NM_003348,0.872
B266,M60857,0.073
A667,NM_003347,0.834
A808,NM_003345,0.844
A781,NM_003345,0.892
T394,EGFP,0.31
A1163,NM_001001481,0.747
A1713,NM_022005,0.928
T510,EGFP,0.411
A1848,XM_214061,0.708
A764,NM_003345,0.874
T203,EGFP,0.507
A456,XM_371822,0.357
A797,NM_003345,0.893
A1850,XM_214061,0.514
A941,NM_004223,0.712
A233,NM_003337,0.836
A1911,XM_214061,0.779
A28,BD135193,0.773
A2191,NM_025237,0.72
A2102,NM_012864,0.66
A44,BD135193,0.471
A2099,NM_012864,1.162
A710,NM_003344,0.416
B144,U47298,0.739
T575,EGFP,0.365
S332,NM_004456,0.83
A732,NM_003344,1.084
S307,NM_001098540,0.84
A1920,XM_214061,0.648
T374,EGFP,0.8
B209,M60857,0.847
A757,NM_003345,0.839
A1613,NM_006357,0.626
T176,EGFP,0.339
A1435,NM_003348,0.759
A346,NM_003969,0.717
A2362,NM_002559,1.018
A2308,NM_007019,0.409
T590,EGFP,0.904
A1205,NM_016021,0.785
A914,NM_004223,0.5
T58,EGFP,0.447
A482,XM_371822,0.725
A415,XM_371822,0.787
B158,U47298,0.472
A2298,NM_007019,0.757
A64,BD135193,0.757
B188,M60857,0.923
T204,EGFP,0.795
T579,EGFP,0.799
S299,NM_001098540,0.93
A1787,XM_214061,0.741
A1303,NM_005339,0.746
A655,NM_003347,0.525
A143,NM_003340,0.92
A316,NM_003969,0.713
A1676,NM_021988,0.92
A2141,NM_025237,0.505
B384,J03132,0.58
S75,NM_001530,0.87
A1912,XM_214061,0.395
A1716,NM_022005,0.915
A1063,NM_014176,0.527
S74,NM_001530,0.8
A1152,NM_001001481,1.04
A1120,NM_001001481,0.967
A438,XM_371822,0.52
A742,NM_003344,0.955
A1858,XM_214061,1.013
T137,EGFP,0.384
A318,NM_003969,0.618
T370,EGFP,0.467
A2419,NM_002559,0.746
A645,NM_003347,0.666
T262,EGFP,0.676
T522,EGFP,0.279
T441,EGFP,0.72
A2225,NM_005450,1.02
T405,EGFP,0.77
A27,BD135193,0.552
A769,NM_003345,0.76
A1188,NM_001001481,0.689
A234,NM_003337,0.744
T352,EGFP,0.514
A2375,NM_002559,0.251
T115,EGFP,0.391
A1621,NM_006357,0.815
T122,EGFP,0.696
A89,NM_004359,0.829
T418,EGFP,0.735
A1375,NM_053656,0.552
A1010,NM_016406,0.96
A1896,XM_214061,0.872
A665,NM_003347,0.501
A1191,NM_001001481,0.993
T361,EGFP,0.713
A686,NM_003344,0.985
A2100,NM_012864,1.316
A898,NM_004223,0.599
B363,U92436,0.38
T20,EGFP,0.606
A2429,NM_002559,0.918
A261,NM_003337,0.467
S223,NM_001098540,0.66
A1786,XM_214061,0.791
